Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
questblock_toc_glassNonFuzzyBulletproofBlockVariantHelper,blocks,block,,,"Molino Bulletproof Glass Block",,"Molino kugelsicherer Glasblock","Bloco De Vidro Molino Bulletproof","Molino Bulletproof Glass Block","Molino Bulletproof Glass Block","モリーノ・ブルレトプルーフ・グラス・ブロック","몰리노 불레프루프 유리 블록","Molino Bulletproof Blok szklany","Bloco De Vidro Molino Bulletproof","Стеклянный блок Молино","Molino Kurşun Geçirmez Cam Blok","Molino 防弹玻璃块","「 Molino 防彈玻璃座」","Bloque de vidrio a prueba de balas de Molino"
questblock_toc_glassNonFuzzyBulletproofCTRPlate,blocks,block,,,"Molino bulletproof glass plate centered",,"Molino kugelsichere Glasplatte zentriert","placa de vidro à prova de bala molino centrada","Plaque de verre à pare-balles Molino centrée","Molino bulletproof vetro piatto centrato","モリーノ防弾ガラス板中心","몰리노 방탄 유리 플레이트 중심","Płytka kuloodporna Molino centrowana","placa de vidro à prova de bala molino centrada","Молино пуленепробиваемый стеклянный пластин","Molino kurşun geçirmez cam tabağı ortalanmış","Molino 防弹玻璃板居中","以莫利諾防彈玻璃為中心","Placa de vidrio a prueba de balas de Molino"
questblock_toc_glassNonFuzzyBulletproofPlate,blocks,block,,,"Molino bulletproof glass plate",,"Molino kugelsichere Glasplatte","placa de vidro à prova de bala molino","Plaque de verre à pare-balles Molino","piatto di vetro' Molino bulletproof","「モリーノ防弾ガラス板」","몰리노 방탄 유리 플레이트","Molino kuloodporna płyta szklana","placa de vidro à prova de bala molino","Молино пуленепробиваемый стеклянный пластин","Molino kurşun geçirmez cam levha","莫利诺防弹玻璃板","Molino 防彈玻璃板","Placa de vidrio antibalas de Molino"
questblock_toc_glassNonFuzzyBulletproofBlock,blocks,block,,,"Molino bulletproof glass block",,"Molino kugelsicherer Glasblock","Bloco de vidro à prova de bala molino","Bloc de verre à pare-balles Molino","Il blocco di vetro' Molino bulletproof","モリーノ防弾ガラスブロック","몰리노 방탄 유리 블록","Molino kuloodporny blok szklany","Bloco de vidro à prova de bala molino","Молино пуленепробиваемый стеклянный блок","Molino kurşun geçirmez cam blok","莫利诺防弹玻璃块","莫利諾防彈玻璃塊","Bloque de vidrio a prueba de balas de Molino"
questblock_toc_glassNonFuzzyBulletproofRamp,blocks,block,,,"Molino bulletproof glass ramp",,"Molino kugelsichere Glasrampe","rampa de vidro à prova de bala molino","Rampe en verre à pare-balles Molino","Molino bulletproof glass ramp","モリーノ防弾ガラスランプ","몰리노 방탄 유리 램프","Molino rampa szklana kuloodporna","rampa de vidro à prova de bala molino","Молино пуленепробиваемый стеклянный пандус","Molino kurşun geçirmez cam rampa","莫利诺防弹玻璃坡道","Molino 防彈玻璃坡道","rampa de vidrio antibalas de Molino"
questblock_toc_glassNonFuzzyBulletproofPlateCurved,blocks,block,,,"Molino bulletproof glass curved plate",,"Molino bulletproof glass curved plate","Molino à prova de vidro curvo de vidro","Plaque moulée en verre moulin Molino","Molino bulletproof vetro curvo","モリーノ防弾ガラス曲面板","몰리노 방탄유리 곡면판","Molino kuloodporne szkło gięte talerz","Molino à prova de vidro curvo de vidro","Молино пуленепробиваемый стеклянный изогнутый пластин","Molino kurşun geçirmez cam kavisli tabak","莫利诺防弹玻璃曲面板","Molino 防彈玻璃曲面板","Placa curva de vidrio antibalas de Molino"
questblock_toc_bulletproofGlassGroup_desc,blocks,Block,,,"Molino's super-clear bulletproof glass can be repaired with broken glass to maintain the White River community member's safety from 'them'. Regardless of the apocalypse, you can always have clear shiny strong windows.",,"Molinos superklares kugelsicheres Glas kann mit glasscherben repariert werden um die Sicherheit der Mitglieder der White River-Community vor ihnen zu gewährleisten. Unabhängig von der Apokalypse können Sie immer klare glänzende starke Fenster haben","O vidro da prova de balas super claras de Molino pode ser consertado com vidros quebrados para manter a segurança do membro da comunidade do Rio Branco a partir de 'eles'. Independentemente do apocalipse, você sempre pode ter claras janelas fortes brilhantes.","Le verre super-clair de Molino peut être réparé avec un verre brisé pour maintenir la sécurité du membre de la communauté de White River. Quel que soit l'apocalypse, vous pouvez toujours avoir des fenêtres claires et brillantes.","Il vetro antiproiettile super chiaro di Molino può essere riparato con un vetro rotto per mantenere la sicurezza del membro della comunità del Fiume Bianco da' loro '. Indipendentemente dall'apocalisse, puoi sempre avere delle chiare finestre forti lucide '.","「モリーノの超澄んだ防弾ガラスは、壊れたガラスで修復し、ホワイト川のコミュニティメンバーの安全を「彼ら」から維持することができる。 黙示録にかかわらず、いつも強い光る窓を持つことができます」","몰리노의 슈퍼클리어 방탄유리는 깨진 유리로 수리하여 화이트 강의 지역사회 구성원의 안전을 '그들' 로부터 유지할 수 있다. 종말론과는 상관없이, 당신은 항상 밝은 빛나는 강력한 창문을 가지고 있을 수 있다.","Super-jasne szkło kuloodporne Molino może zostać naprawione ze złamanego szkła, aby utrzymać bezpieczeństwo członka społeczności White River od' one '. Niezależnie od apokalipsy, zawsze można mieć jasne błyszczące mocne okna.","O vidro da prova de balas super claras de Molino pode ser consertado com vidros quebrados para manter a segurança do membro da comunidade do Rio Branco a partir de 'eles'. Independentemente do apocalipse, você sempre pode ter claras janelas fortes brilhantes.","Сверхчеткие пуленепробиваемые стекла Молино можно от ремонтировать со сломанным стеклом, чтобы сохранить безопасность члена общины Белых. Независимо от апокалипсиса, всегда можно иметь четкие блестящие крепкие окна '.","Molino 'nun süper berrak kurşun geçirmez camları, Beyaz Nehri cemaat üyesinin güvenliğini sağlamak için kırık cam ile onarılabiliyor. kıyametten bağımsız olarak, her zaman açık parlak güçlü pencerelere sahip olabilirsiniz.","莫利诺的超清晰防弹玻璃可以用碎玻璃修复，以维护白河社区成员从 ' 他们 ' 的安全。 无论什么世界末日，你都可以有清晰的闪亮的强窗。","Molino的超清晰防彈玻璃可以用碎玻璃修復，以維持白河社區成員從 ' 他們 ' 中的安全。 無論天啟，你都可以擁有清晰閃亮的窗戶。」","El vidrio a prueba de balas súper claro de Molino puede ser reparado con vidrios rotos para mantener la seguridad del miembro de la comunidad del Río Blanco de 'ellos'. Independientemente del apocalipsis, siempre se puede tener claras ventanas fuertes y brillantes '."
vetquest_toc_glassNonFuzzyBulletproofBlockVariantHelper_name,Quest,Quest Info,,,"+Veteran Quest For Molino Bulletproof Glass",,"+ veteran quest für kugelsicheres Molino-Glas","+ Veteran Quest For Molino Bulletproof Glass","+ vétéran Quest For Molino Bulletproof Glass","+ Veteran Quest For Molino Bulletproof Glass","+Veteran Quest For Molino Bullet届出 Glass","+베테랑 퀘스트, 몰리노 불레프루프 유리","+ Weteran Quest Dla Molino Bulletproof Glass","+ Veteran Quest For Molino Bulletproof Glass","+ Veteran Quest For Molino Bulletproof Glas","Molino Kurşun Geçirmez Cam Için Usta Arayış","+退伍军人为 Molino 防弹玻璃","+Veteran Quest For Molino Bullet證明文件 Glass","+ Veteran Quest For Molino Bulletproof Glass"
vetquest_toc_glassNonFuzzyBulletproofBlockVariantHelper_subtitle,Quest,Quest Info,,,"Obtain a stack of Molino bulletproof glass by gathering 50 regular bulletproof glass",,"Besorgen Sie sich einen Stapel kugelsicheres Molino-Glas indem Sie 50 normale kugelsichere Gläser sammeln","Obter uma pilha de vidro à prova de balas Molino ao reunir 50 vidros de prova de balas regulares","Obtenir une pile de verre à l'épreuve du Molino en rassemblant 50 verres à balles ordinaires","Ottenere una pila di vetro bulletproof Molino raccogliendo 50 regolari di vetro bulletproof","50 個の定期防弾ガラスを集めることにより、モリノ防弾ガラスのスタックを取得する","50개의 일반 방탄유리를 수집하여 몰리노 방탄유리의 스택을 얻습니다.","Uzyskanie stosu szkła kuloodpornego Molino poprzez zgromadzenie 50 stałych szklanek kuloodpornych","Obter uma pilha de vidro à prova de balas Molino ao reunir 50 vidros de prova de balas regulares","Получить стек пуленепробиваемый бокал Молино, собрав 50 обычных пуленепробиваемые стекла","50 adet düzenli kurşun geçirmez cam toplayarak Molino kurşun geçirmez cam yığını elde edin","通过收集 50 条常规防弹玻璃获得一叠莫利诺防弹玻璃","通過收集 50 個普通防彈玻璃，取得一系列的莫利諾防彈玻璃","Obtener una pila de vidrio a prueba de balas de Molino reuniendo 50 vidrio a prueba de balas regular"
vetquest_toc_glassNonFuzzyBulletproofBlockVariantHelper_description,Quest,Quest Info,,,"Gather 50 regular bulletproof glass to receive a stack of Molino bulletproof glass.",,"Sammeln Sie 50 normale kugelsichere Gläser um einen Stapel kugelsicheren Molino-Glases zu erhalten","Reúna 50 vidros a prova de balas para receber uma pilha de vidro à prova de balas Molino.","Cuir 50 vitres à balles ordinaires pour recevoir une pile de verre à l'épreuve du Molino.","Raccogliere 50 regolari di vetro bulletproof per ricevere una pila di vetro di bulletproof Molino'.","「 50 個の防弾ガラスを収集し、モリノ防弾ガラスのスタックを受けます」","50개의 일반 방탄유리를 모아서 몰리노 방탄유리의 한 스택을 받습니다.","Zebrać 50 zwykłych kuloodpornych szkła, aby otrzymać stos molino szkła kuloodpornego.","Reúna 50 vidros a prova de balas para receber uma pilha de vidro à prova de balas Molino.","Соберите 50 обычных пуленепробиваемые стекла, чтобы получить стек Молино пуленепробиваемые стекла'.","Bir yığın Molino kurşun geçirmez bardak almak için 50 adet düzenli kurşun geçirmez cam toplayın.","收集 50 个常规防弹玻璃以接收一叠莫利诺防弹玻璃","收集 50 個常規防彈玻璃，以接收一疊 Molino 防彈玻璃。","Reúna 50 vidrios regulares a prueba de balas para recibir una pila de vidrio a prueba de balas de Molino'."
