Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
quest_toc_kuva_name,Quest,Quest Info,,,"Quest to obtain Kuva's Red Armor",,"Suche nach Kuvas roter Rüstung","Quest para obter a armadura vermelha de Kuva","Quest to obtienne Kuva's red armor","Quest per ottenere l'armatura rossa di Kuva","クヴァの赤軍を獲得するためのクエスト","쿠바의 붉은 갑옷을 획득하기 위한 퀘스트","Quest, aby zdobyć czerwoną zbroję Kuvy","Quest para obter a armadura vermelha de Kuva","Квест, чтобы получить красную броню Кувы","Kuva 'nın kırmızı zırhını elde etmek için arayış","获得库瓦的红色盔甲","「尋找庫瓦的紅色盔甲」","Quest para obtener la armadura roja de Kuva"
quest_toc_kuva_subtitle,Quest,Quest Info,,,"Craft the +Writ Of Kuva's Red Armor",,"Stelle die + Schrift von Kuvas roter Rüstung her","Craft the + writ Of Kuva's red armor","Craft the + writ Of Kuva's red armor","Craft the + writ Of Kuva's red armor","クヴァの赤い鎧のクラフト )","쿠바의 붉은 갑옷을 만들고","Craft the + writ Of Kuva's red armor","Craft the + writ Of Kuva's red armor","Ремесла красная броня Кувы","Kuva 'nın kırmızı zırhı için + writ","库瓦的红色盔甲","「給庫瓦的紅色盔甲的令狀」","Artesanía el signo + de la armadura roja de Kuva"
quest_toc_kuva_desc,Quest,Quest Info,,,"Quest to find the long sought-after secret recipe to Kuva's red armor. This armor is rumored to silence the wearer and to provide exceptional protection from the elements.",,"Suche nach dem lang ersehnten Geheimrezept für Kuvas Rote Rüstung. Es wird gemunkelt dass diese Rüstung den Träger zum Schweigen bringt und außergewöhnlichen Schutz vor den Elementen bietet","Quest para encontrar a longa receita secreta-depois da armadura vermelha de Kuva. Esta blindagem é rumorada para silenciar o wearer e para proporcionar uma proteção excepcional a partir dos elementos '.","Quest to find the long sought-after secrète recette to Kuva's red armor. Cette armure est ruteuse pour faire taire le porteur et pour assurer une protection exceptionnelle contre les éléments.","Quest per trovare la lunga ricetta segreta alla armatura rossa di Kuva. Questa armatura è incline a mettere a tacere l'indossatore e a fornire una protezione eccezionale dagli elementi '.","クヴァの赤い鎧に対する、長い魂の秘密レシピを発見するためのクエスト。 この装甲は、着用者を黙らせ、要素から例外的な保護を提供すると噂されている。","그는 ' 쿠바의 붉은 갑옷에 대한 오랜 비밀 레시피를 찾는 것이다. 이 장갑은 착용자를 침묵시키고 요소로부터 예외적인 보호를 제공하는 것으로 소문이 나 있습니다.","Quest, aby znaleźć długą, sought-po sekretnym przepisie na czerwoną zbroję Kuvy. Zbroja ta jest opanowana, aby uciszyć użytkownika i zapewnić wyjątkową ochronę przed żywiołami.","Quest para encontrar a longa receita secreta-depois da armadura vermelha de Kuva. Esta blindagem é rumorada para silenciar o wearer e para proporcionar uma proteção excepcional a partir dos elementos '.","Quest to find the long sought-after secret recipe to Kuva's red Эта броня, по слухам, замалчивает носителя и обеспечивает исключительную защиту от стихии '.","Kuva 'nın kırmızı zırhının tarifini bulmak için uzun süren gizli tarifi bulmak.' Bu zırh, dokumacı susturuldugunda ve elementlerden istisnai bir koruma sundugunda söylenilmis.","向库瓦的红色盔甲寻找长长的秘方秘方。 这一盔甲传闻是为了让穿着者保持沉默，并从这些元素中提供特殊的保护。","找不到庫瓦紅盔甲的秘密祕方 這裝甲裝甲據說是為了讓佩戴者保持沉默，並從這些元素中提供特殊保護。」","Quest para encontrar la larga receta secreta de la armadura roja de Kuva. Esta armadura se rumorea para silenciar al usuario y para proporcionar una protección excepcional de los elementos."
quest_toc_kuva_offer,Quest,Quest Info,,,"The trader boasts of knowing the secret recipe to create the legendary Kuva's red armor. They tell you it is rumored that Kuva's red armor renders the wearer's movements near silent, has an additional mod slot, and comes paired with improved insulation for all environments. They offer to craft you a set, for the materials to make it, and extra materials for their stores. Gather 50 leather + gather red dye + craft or gather 2 leather ponchos",,"Der Händler rühmt sich das Geheimrezept für die Herstellung der legendären roten Rüstung von Kuva zu kennen. Es wird gemunkelt dass Kuvas rote Rüstung die Bewegungen des Trägers nahezu geräuschlos macht einen zusätzlichen Mod-Steckplatz hat und mit einer verbesserten Isolierung für alle Umgebungen gepaart ist. Sie bieten an Ihnen ein Set für die Materialien herzustellen um es herzustellen und zusätzliche Materialien für ihre Geschäfte. Sammle 50 Leder + sammle roten Farbstoff + bastle oder sammle 2 Lederponchos","O comerciante se gaba de conhecer a receita secreta para criar a lendária armadura vermelha de Kuva. Eles contam que é boato que a blindagem vermelha de Kuva rende os movimentos do wearer perto do silencioso, tem uma vaga de mod adicional, e vem emparelhada com um isolamento melhorado para todos os ambientes. Eles oferecem para te artesanato um conjunto, para os materiais para fabricá-lo e materiais extras para suas lojas. Juntar 50 couro + juntar corante vermelho + artesanato ou reunir 2 ponchos de couro","Le trader se vante de connaître la recette secrète pour créer la légendaire armure rouge de Kuva. Ils vous disent qu'il est roux que l'armure rouge de Kuva rend les mouvements du porteur près du silence, a un emplacement de mod supplémentaire, et s'accompagne d'une meilleure isolation pour tous les environnements. Ils vous proposent un ensemble, des matériaux pour le fabriquer, et des matériaux supplémentaires pour leurs magasins. Cuir 50 cuir + ramasser un colorant rouge + artisanal ou rassembler 2 ponchos en cuir","Il trader si vanta di conoscere la ricetta segreta per creare la leggendaria armatura rossa di Kuva. Ti dicono che si vocifera che l'armatura rossa di Kuva rinunci ai movimenti di chi lo indossa in silenzio, ha uno slot mod aggiuntivo e viene accoppiato con un isolamento migliorato per tutti gli ambienti. Offrono di artigianarti un set, per i materiali per realizzarlo, e materiali extra per i loro negozi. Raccogli 50 cuoio + raccogli colorante rosso + artigianale o raccogli 2 poncho in pelle","同トレーダーは、「このトレーダーは、クヴァ氏の赤い鎧を作るために、秘密のレシピを知っているという。 彼らはクヴァの赤の装甲者が、静かな口の近くにウエアラーの動きをレンダリングし、追加の mod スロットを持っており、すべての環境に対する改善された断熱材と対になっていると噂されていると噂されている。 これらは、セットの作成、資材の作成、およびそれらのストアに対する追加の資材の提供を提供します。 「 50 皮の革を集める + 赤い染料 + 工芸品を集め、 2 つの皮革ポンチョーを集める」","이 상인은 전설적인 쿠바의 붉은 갑옷을 만들기 위한 비법을 알고 있다. 그들은 쿠바의 붉은 갑옷이 착용자의 움직임을 자동적으로 가깝게 하고, 추가적인 mod 슬롯이 있으며 모든 환경에 대해 개선된 단열재와 짝을 이루는 것이라는 소문이 있다고 말합니다. 그들은 당신에게 세트를 제공하고, 재료를 만들기 위해, 그리고 그들의 상점을 위한 여분의 재료를 제공합니다. 가더 50가죽+모으기 빨간색 염료+공예품 또는 2개의 가죽 조랑말 모으기","Handlowiec szczyci się poznaniem tajnej receptury, aby stworzyć legendarną, czerwoną zbroję Kuvy. Mówią, że jest to opancerzone, że czerwona zbroja Kuva sprawia, że ruchy użytkownika w pobliżu milczenia, mają dodatkowe gniazdo mod, i jest w parze z ulepszoną izolacją dla wszystkich środowisk. Oferują one dla rzemiosła zestaw, dla materiałów, aby go, i dodatkowe materiały dla ich sklepów. Zbierz 50 skóry + zbieraj czerwone farbki + rzemiosło lub zbieraj 2 skórzane ponchos","O comerciante se gaba de conhecer a receita secreta para criar a lendária armadura vermelha de Kuva. Eles contam que é boato que a blindagem vermelha de Kuva rende os movimentos do wearer perto do silencioso, tem uma vaga de mod adicional, e vem emparelhada com um isolamento melhorado para todos os ambientes. Eles oferecem para te artesanato um conjunto, para os materiais para fabricá-lo e materiais extras para suas lojas. Juntar 50 couro + juntar corante vermelho + artesanato ou reunir 2 ponchos de couro","Трейдер может похвастаться тайным рецептом создания легендарной красной доспехи Кувы. Говорят вам, что, по слухам, красная броня Кувы делает движения носителя почти безмолвно, имеет дополнительный разъем для мода и выходит в эфир с улучшенной изоляцией для всех сред. Они предлагают вам набор, за материалы, чтобы сделать его, и дополнительные материалы для своих магазинов. Соберите 50 кожаных и соберите красное красивое судно или соберите 2 кожаных пончо","tüccar, efsanevi Kuva 'nın kırmızı zırhını yaratmanın gizli tarifini bilmekten övmektedir. Söylendiğine göre Kuva 'nın kırmızı zırhı, dokumacı hareketlerini sessiz bir şekilde ortaya çıkar, ek bir mod yuvasına sahiptir ve tüm ortamlar için geliştirilmiş yalıtım ile eşleştirilir. Size bir set, malzemeler için gerekli malzemeler ve dükkanları için ekstra malzemeler sunmaları için teklif ediyorlar. 50 deri + kırmızı boya + craft topla veya 2 deri ponço topla","这位商人炫耀知道创造传奇库瓦的红盔甲的秘诀。 他们告诉你，库瓦的红色盔甲使佩戴者的运动接近沉默，有一个额外的模槽，并与改善的所有环境的绝缘配合。 他们愿意为你制作一套，制作材料，并为他们的商店提供额外的材料。 收集 50 个皮革 + 收集红色染料 + 工艺或收集 2 个皮革 ponchos","「交易員吹噓知道秘訣是創造傳說中的庫瓦的紅鐵甲。 據說有傳言庫瓦的紅盔甲使佩戴者的動作保持在沉默中，有額外的莫德槽，並對所有環境都有更好的隔熱效果。 他們提供給你製作一套，供材料製作，並為他們的商店提供額外的材料。 收集 50 個皮革 + 收集紅色染料 + 工藝或收集 2 塊皮革蓬蓬","El comerciante se jacta de conocer la receta secreta para crear la armadura roja del legendario Kuva. Te dicen que se rumorea que la armadura roja de Kuva hace que los movimientos del usuario cerca de silencioso, tenga una ranura mod adicional, y viene emparejado con un aislamiento mejorado para todos los ambientes. Se ofrecen para elaborar un conjunto, para los materiales para hacerlo, y materiales adicionales para sus tiendas. Reunir 50 piel + reunir tinte rojo + artesanía o reunir 2 ponchos de cuero"
quest_toc_kuva_statement,Quest,Quest Info,,,"Seek the secret recipe to Kuva's Red Armor.",,"Suche das Geheimrezept für Kuvas Rote Rüstung","Buscar a receita secreta para a armadura vermelha de Kuva'.","Cherchez la recette secrète de l'armure rouge de Kuva.","Cercare la ricetta segreta dell'armatura rossa di Kuva'.","クヴァの赤い鎧の秘密レシピを","쿠바의 붉은 갑옷에 비결을 살짝 엿보세요.","Szukajcie sekretnego przepisu na czerwoną zbroję Kuvy.","Buscar a receita secreta para a armadura vermelha de Kuva'.","Ищите секретный рецепт красной доспехи Кувы'.","Kuva 'nın kırmızı zırhının gizli tarifini arayın.","向库瓦的红色盔甲寻找秘方","「向庫瓦的紅色盔甲尋求秘訣。」","Busca la receta secreta de la armadura roja de Kuva'."
quest_toc_kuva_group,Quest,Quest Info,,,"White River - Tools of Citizenship, Quest for Kuva's Red Armor",,"White River - Werkzeuge der Staatsbürgerschaft Suche nach Kuvas roter Rüstung","Rio Branco-ferramentas de cidadania, busca da armadura vermelha de Kuva","White River-outils de citoyenneté, quête pour l'armure rouge de Kuva","White River - strumenti di cittadinanza, quest per l'armatura rossa di Kuva","ホワイト・リバー - 市民権のツール、クヴァの赤い鎧のために","시민권의 화이트 강 도구, 쿠바의 붉은 갑옷에 대한 탐구","Biała Rzeka-narzędzia obywatelskie, dążenie do czerwonej zbroi Kuvy","Rio Branco-ferramentas de cidadania, busca da armadura vermelha de Kuva","Белая река-инструменты гражданства, квест для красных доспехов Кувы","Beyaz Nehir-vatandaşlık araçları, Kuva 'nın kırmızı zırhı için arayış","白河 - 公民身份工具，追求库瓦的红色盔甲","「白河 - 公民權的工具，追求庫瓦的紅色盔甲」","White River-herramientas de ciudadanía, búsqueda de la armadura roja de Kuva"
questdialog_toc_kuva,Quest,Dialogs,,,"Obtain the secret to Kuva's Red Armor by gathering 50 leather + Gather red dye + Craft or Gather 2 leather ponchos",,"Erhalte das Geheimnis von Kuvas roter Rüstung indem du 50 Leder sammelst + roten Farbstoff sammelst + bastelst oder 2 Lederponchos sammelst","Obter o segredo para a armadura vermelha de Kuva ao reunir 50 couro + Gather vermelho dye + Craft ou Gather 2 ponchos de couro","Obtenir le secret de l'armure rouge de Kuva en rassemblant 50 cuir + colorant rouge en cuir + Artisanat ou cuir 2 ponchos en cuir","Ottenere il segreto per l'armatura rossa di Kuva raccogliendo 50 cuoio + Gather red dye + Craft o Gather 2 poncho in pelle","「クヴァの赤い鎧の秘密を入手するには、 50 羽の革 + Gather 赤色の染料 + 工芸品、またはジェザー 2 のレザー・ポンチョスを集めてください。」","50가죽+Gather red 염료+크래프트 또는 Gather 2가죽 포두스를 수집하여 쿠바의 붉은 갑옷에 대한 비밀을 얻습니다.","Zdobąś sekret czerwonej zbroi Kuvy, zbierając 50 skóry + Zbierz czerwoną farbkę + Rzemiosło lub Zbierz 2 skórzane ponchos","Obter o segredo para a armadura vermelha de Kuva ao reunir 50 couro + Gather vermelho dye + Craft ou Gather 2 ponchos de couro","Получите секрет красной доспехи Кувы, собрав 50 кожаных перьев, красное красивое стекло + Крафт или Гезер 2 кожаные пончо","50 deri + Gather kırmızı boya + Craft veya Gather 2 deri ponçoları toplayarak Kuva 'nın kırmızı zırhına gizli bilgi edinin","通过收集 50 个皮革 + 收集红色染料 + 手工艺或收集 2 个皮碗，获得库瓦红色盔甲的秘密","通過收集 50 件皮革 + 收集紅色的染料 + 職業或收集 2 個皮革小馬' ，向庫瓦的紅色盔甲取得秘密。","Obtener el secreto de la armadura roja de Kuva reuniendo 50 cuero + Dye rojo de cuero + Craft o Gather 2 ponchos de cuero"
questreward_toc_kuva_name,Quest,Quest Info,,,"Reward of Kuva's Red Armor",,"Belohnung von Kuvas roter Rüstung","Recompensa da armadura vermelha de Kuva","Reward de l'armure rouge de Kuva","Ricompensa dell'armatura rossa di Kuva","クヴァの赤い鎧のリワード","쿠바의 붉은 갑옷을 리워드하다","Nagroda czerwonej zbroi Kuvy","Recompensa da armadura vermelha de Kuva","Награда красной доспехи Кувы","Kuva 'nın kırmızı zırhının ödülü.","奖赏库瓦的红盔","給庫瓦的紅色盔甲的獎賞","Recompensa de la armadura roja de Kuva"
questreward_toc_kuva_subtitle,Quest,Quest Info,,,"Receive your reward of Kuva's red armor",,"Erhalte deine Belohnung für Kuvas Rote Rüstung","Receba sua recompensa da armadura vermelha de Kuva","Recevez votre récompense de l'armure rouge de Kuva","Ricevere la tua ricompensa dell'armatura rossa di Kuva","「クヴァの赤い鎧のご褒美を受け取ります」","쿠바의 붉은 갑옷에 대한 보상을 받습니다.","Otrzymaj nagrodę za czerwoną zbroję Kuvy","Receba sua recompensa da armadura vermelha de Kuva","Получилась награда красной доспехи Кувы","Kuva 'nın kırmızı zırhı ödülünüzü alın","接收你对库瓦的红盔的奖赏","「獲得你的獎賞庫瓦的紅盔甲」","Recibe tu recompensa de la armadura roja de Kuva"
questreward_toc_kuva_desc,Quest,Quest Info,,,"Obtain your reward of Kuva's Red Armor from the trader.",,"Erhalten Sie Ihre Belohnung für Kuvas rote Rüstung vom Händler","Obtenha sua recompensa da blindagem vermelha de Kuva do comerciante.","Obtenez votre récompense de l'armure rouge de Kuva de l'opérateur.","Ottenere la tua ricompensa dell'armatura rossa di Kuva dal commerciante'.","「トレーダーから、クヴァの赤鎧の報酬をもらう」","트레이더로부터 쿠바의 붉은 갑옷에 대한 보상을 받으십시오.","Zdobyj nagrodę na czerwoną zbroję Kuvy od handlowca.","Obtenha sua recompensa da blindagem vermelha de Kuva do comerciante.","Получите вознаграждение в красных доспехах Кувы от трейдера'.","Kuva 'nın kırmızı zırhı ödülünüzü tüccardan alın.","从贸易商处获得库瓦的红盔","得到你的獎賞庫瓦的紅色盔甲從商人那裡得到","Obtenga su recompensa de la armadura roja de Kuva del comerciante'."
questreward_toc_kuva_offer,Quest,Quest Info,,,"Return to the trader to obtain your set of trader-crafted Kuva's Red Armor.",,"Kehre zum Händler zurück um deine von Händlern gefertigte rote Rüstung von Kuva zu erhalten","Retorne ao comerciante para obter o seu conjunto de armaduras vermelhas do comerciante artesanal Kuva'.","Revenez au trader pour obtenir votre jeu d'armure rouge de Kuva.","Torna al commerciante per ottenere il tuo set di armatura rossa di Kuva artigianale'.","「トレーダーに戻って、クヴァの赤軍のセットを手に入れるんだ」","트레이더에게 돌아가서 당신의 트레이더들이 만든 붉은 방어구 세트를 얻을 수 있습니다.","Powrót do handlowca, aby uzyskać swój zestaw handlarza-utalentowana czerwona zbroja Kuvy.","Retorne ao comerciante para obter o seu conjunto de armaduras vermelhas do comerciante artesanal Kuva'.","Вернуться к трейдеру, чтобы получить ваш набор трейдера-это красная броня Кувы'.","Tüccar el yapımı Kuva 'nın kırmızı zırhını elde etmek için tüccarına geri dönün.","回到贸易商那里以获得你的一套交易员精心设计的库瓦的红色盔甲","回到交易員去獲得你的商人精心打造的庫瓦的紅色盔甲","Regrese al comerciante para obtener su conjunto de armadura roja de Kuva elaborado por un comerciante'."
questreward_toc_kuva_statement,Quest,Quest Info,,,"Return to the trader to learn the secret of Kuva's Red Armor.",,"Kehre zum Händler zurück um das Geheimnis von Kuvas roter Rüstung zu erfahren","Retorne ao comerciante para aprender o segredo da armadura vermelha de Kuva.","Retour à l'opérateur pour apprendre le secret de l'armure rouge de Kuva.","Torna al commerciante per imparare il segreto dell'armatura rossa di Kuva'.","クヴァの赤い鎧の秘密を知るためにトレーダーに戻ってきます","무역업자에게 돌아가서 쿠바의 붉은 갑옷의 비밀을 알아 보세요.","Powrót do handlowca, aby poznać tajemnicę czerwonej zbroi Kuvy.","Retorne ao comerciante para aprender o segredo da armadura vermelha de Kuva.","Вернуться к трейдеру, чтобы узнать секрет красной доспехи Кувы'.","Kuva 'nın kırmızı zırhının sırrını öğrenmek için tüccarına geri dönün.","回到商人去学习库瓦的红色盔甲的秘密","「回到商人去學習庫瓦的紅色盔甲的秘密。」","Volver al comerciante para aprender el secreto de la armadura roja de Kuva'."
questrewarddialog_toc_kuva,Quest,Dialogs,,,"Return to the trader to learn how to craft Kuva's Red Armor.",,"Kehre zum Händler zurück um zu lernen wie man Kuvas rote Rüstung herstellt","Retorne ao comerciante para aprender a fazer a blindagem vermelha do Kuva.","Retour à l'opérateur pour apprendre à façonner l'armure rouge de Kuva.","Torna al commerciante per imparare a fare l'armatura rossa di Kuva'.","クヴァの赤い鎧を作る方法を学ぶためにトレーダーに戻ってきます","무역업자에게 돌아가서 쿠바의 붉은 갑옷을 만드는 법을 배우세요.","Powrót do handlowca, aby dowiedzieć się, jak umiejętnie rzemiosła czerwień Kuvy.","Retorne ao comerciante para aprender a fazer a blindagem vermelha do Kuva.","Вернуться к трейдеру, чтобы узнать, как ремесло красную броню Кувы'.","Kuva 'nın kırmızı zırhını nasıl becereceğini öğrenmek için tüccarına geri dön.","回到商人学习如何手工艺库瓦的红色盔甲","回到商人去學習如何製作庫瓦的紅色盔甲。","Volver al comerciante para aprender a elaborar la armadura roja de Kuva'."
quest_toc_disckuva_name,Quest,Quest Info,,,"Discover Kuva's Red Armor",,"Entdecke Kuvas rote Rüstung","Descobrir a armadura vermelha de Kuva","Découvrez l'armure rouge de Kuva","Scopri l'armatura rossa di Kuva","「クヴァの赤軍を発見」","쿠바의 붉은 갑옷을 발견한다","Odkryj czerwoną zbroję Kuva","Descobrir a armadura vermelha de Kuva","Обнаружить красные доспехи Кувы","Kuva 'nın kırmızı zırhını keşfedin.","发现库瓦的红色盔甲","發現庫瓦的紅色盔甲","Descubre la armadura roja de Kuva"
quest_toc_disckuva_subtitle,Quest,Quest Info,,,"Inspect the armor's silent treatment and insulation",,"Überprüfen Sie die geräuschlose Behandlung und Isolierung der Panzerung","Inspecionar o tratamento silencioso e o isolamento do blindado","Inspecter le traitement silencieux et l'isolation de l'armure","Rispetto il trattamento silenzioso dell'armatura e l'isolamento","「鎧の沈黙の治療と絶縁を検査する」","갑옷의 자동 처리와 단열재를 검사하십시오.","Inspirujące ciche leczenie pancerza i izolacja","Inspecionar o tratamento silencioso e o isolamento do blindado","Осмотреть режим тихой обработки и изоляции доспехов","Zırhın sessiz tedavi ve yalıtımın incelenmesi","检查盔甲的无声处理和绝缘","檢查盔甲的靜音處理和隔熱","Inspeccionar el tratamiento silencioso y el aislamiento de la armadura"
quest_toc_disckuva_desc,Quest,Quest Info,,,"Discover the truth of Kuva's Red Armor",,"Entdecken Sie die Wahrheit von Kuvas roter Rüstung","Descobrir a verdade da armadura vermelha de Kuva","Découvrez la vérité de l'armure rouge de Kuva","Scopri la verità dell'armatura rossa di Kuva","「クヴァの赤軍の真実を発見する」","쿠바의 붉은 갑옷의 진실을 알아봅니다.","Odkryj prawdę czerwonej zbroi Kuvy","Descobrir a verdade da armadura vermelha de Kuva","Узнать правду о красных доспехах Кувы","Kuva 'nın kırmızı zırhının gerçeklerini keşfedin.","发现库瓦红色盔甲的真相","「發現庫瓦的紅色盔甲的真相」","Descubre la verdad de la armadura roja de Kuva"
