Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
quest_toc_bambi_name,Quest,Quest Info,,,"Quest to obtain Bambi's Killer Compound Bow",,"Quest für Bambi´s Compound Bogen","Quest para obter o arco composto assassino de Bambi","Quest to obtiendra Bambi's killer compound bow","Quest per ottenere l'arco composto killer di Bambi","「バンビ殺しの複合弓を得るためのクエスト」","밤비의 킬러화합물 뱃머리를 얻기 위한 퀘스트","Quest, aby uzyskać zabójczą kokardkę Bambi","Quest para obter o arco composto assassino de Bambi","Квест, чтобы получить киллер Бэмби","Bambi 'nin katilini elde etmek için bir görev.","寻找斑比的凶手复合弓","「尋求 Bambi 的殺手複合弓」","Quest para obtener el arco compuesto asesino de Bambi"
quest_toc_bambi_subtitle,Quest,Quest Info,,,"Obtain Bambi's killer compound bow",,"Erhalte Bambi´s Compound Bogen","Obter o arco composto assassino de Bambi","Obtenir l'arc composé tueur de Bambi","Ottenere l'arco composto killer di bambi","「バンビ殺しの複合弓を手にする」","Bambi의 킬러화합물 활을 얻는다","Zdobyj zabójczą kokardkę Bambi","Obter o arco composto assassino de Bambi","Получить киллер-убийца Бэмби","Bambi 'nin katilini alın.","获取斑比的杀手复合弓","Bambi 的殺手複合弓","Obtener el arco del compuesto asesino de Bambi"
quest_toc_bambi_description,Quest,Quest Info,,,"Gather 400 wood, 5 bow parts, Craft 20 primitive bows to obtain Bambi's killer compound bow."
quest_toc_bambi_offer,Quest,Quest Info,,,"The trader is having problems outfitting survivors with bows. If you can provide bows and enough wood for their bow-making class, they will give you the famed Bambi's killer compound bow..or maybe a replica..in exchange for your assistance. Gather 400 wood, 5 bow parts, Craft 20 primitive bows"
quest_toc_bambi_statement,Quest,Quest Info,,,"Help your community and receive a Bambi's killer compound bow.",,"Hilf der Gemeinschaft und erhalte im Gegenzug Bambis Compoundbogen","Ajude sua comunidade e receba um arco composto assassino de Bambi.","Aideez votre communauté et recevez un arc composé tueur de Bambi.","Aiutare la tua comunità e ricevere un arco composto da killer di Bambi'.","コミュニティーを支援し、バンビのキラー・コンパウンド・ボウを受け取ります。","여러분의 지역사회를 돕고, 밤비의 살인마 화합물 활을 받아 보세요.","Pomóż swojej społeczności i otrzymaj zabójczą kokardkę Bambi.","Ajude sua comunidade e receba um arco composto assassino de Bambi.","Помогите своему сообществу и получите киллер Бэмби'.","Topluluğunuza yardım edin ve bir Bambi 'nin katil bileşik yayını alın.","帮助你的社区，接受斑比的杀人复合弓","「幫助你的社區，接受 Bambi 的殺手複合弓。」","Ayuda a tu comunidad y recibe un arco compuesto asesino de Bambi'."
quest_toc_bambi_group,Quest,Quest Info,,,"White River - tools of citizenship, quest for the Bambi's killer compound bow",,"White River - Werkzeuge der Gemeinschaft - Quest für Bambis Compoundbogen.","Rio Branco-ferramentas de cidadania, busca do arco composto assassino de Bambi","White River-tools of citoyenneté, quest for the Bambi's killer compound bow","White River - strumenti di cittadinanza, quest per il killer del composto killer di Bambi","「市民権のホワイト・リバー・ツール、バンビ殺しの複合弓を探した」","백인 강-시민권의 도구, 밤비의 킬러화합물 활을 찾는다","Biała Rzeka-narzędzia obywatelskie, dążenie do zabójczej kokardy Bambi","Rio Branco-ferramentas de cidadania, busca do arco composto assassino de Bambi","Белая река-инструменты гражданства, квест для киллера Бэмби","Beyaz Nehir-vatandaşlık araçları, Bambi 'nin katil bileşiği için araştırma","白河 -- 公民权的工具，追求斑比的杀人复合弓","「白河 - 具公民身份的工具，尋求 Bambi的殺手複合弓」","White River-tools of Citizenship, quest for the Bambi's killer compound bow"
questdialog_toc_bambi,Quest,Dialogs,,,"Obtain a Bambi's killer compound bow by gathering 400 wood, 5 bow parts, Craft 20 primitive bows",,"Erhalte Bambis Compoundbogen - Sammle 400 Holz und 2 Bogenbauteile. Stelle außerdem 20 Primitive Bögen her.","Obter um cotovelo composto assassino de Bambi reunindo 400 madeira, 2 partes de arco, Craft 20 botos primitivos","Procurez-vous un arc composé tueur de Bambi en rassemblant 400 bois, 2 parties de proue, Corps de métier 20 arcs","Ottenere un arco composto da killer di Bambi raccogliendo 400 legno, 2 parti di arco, Craft 20 balle primitive","「 400 木の森、 2 つの弓の部分、 20 の原始弓を集めて、バンビの殺し屋の弓を手にする」","400개의 나무, 2개의 활 부분, 20개의 조각들을 모아서 밤비의 킬러화합물 활을 얻는다.","Uzyskaj zabójczą kokardkę Bambi, zbierając 400 drewna, 2 części dziobowe, łuki rzemiełkowe, łuki rzemiełkowe'.","Obter um cotovelo composto assassino de Bambi reunindo 400 madeira, 2 partes de arco, Craft 20 botos primitivos","Получите киллер Bambi, собив 400 деревянных, 2 носовых частей, Крафт 20-примитивные луки","400 odun, 2 yay parçası, 20. ilkel yayları toplayarak Bambi 'nin öldürücü bileşiği elde edin.","通过收集 400 木， 2 弓部分，手工艺 20 原始弓，获得斑比的杀手复合弓","「取得 Bambi 的殺手複合弓，藉由收集 400 木、 2 個弓部、 Craft 20 的原始弓」","Obtenga un arco compuesto asesino de Bambi reuniendo 400 madera, 2 partes de arco, arcos primitivos de Craft 20"
questreward_toc_bambi_name,Quest,Quest Info,,,"Reward of Bambi's Killer Bow",,"Belohnung für Bambis Killer Bogen","Recompensa do arco assassino de Bambi","Récompère du tueur de Bambi","Ricompensa dell'arco killer di Bambi","バンビ殺しの弓 ' のリワード","밤비의 킬러 뱃머리","Nagroda zabójcy Bambi","Recompensa do arco assassino de Bambi","Награда убийцы Бэмби","Bambi 'nin katilinin ödülü","奖赏斑比的杀人弓","「斑比殺手弓的獎賞」","Recompensa del arco asesino de Bambi"
questreward_toc_bambi_subtitle,Quest,Quest Info,,,"Reward of Bambi's Killer Bow",,"Belohnung für Bambis Killer Bogen","Recompensa do arco assassino de Bambi","Récompère du tueur de Bambi","Ricompensa dell'arco killer di Bambi","バンビ殺しの弓 ' のリワード","밤비의 킬러 뱃머리","Nagroda zabójcy Bambi","Recompensa do arco assassino de Bambi","Награда убийцы Бэмби","Bambi 'nin katilinin ödülü","奖赏斑比的杀人弓","「斑比殺手弓的獎賞」","Recompensa del arco asesino de Bambi"
questreward_toc_bambi_description,Quest,Quest Info,,,"Return to the trader to collect your Bambi's killer compound bow.",,"Kehre zum Händler zurück und erhalte Bambis Killer Bogen","Retorne ao comerciante para coletar seu arco composto assassino de Bambi.","Retournons à l'opérateur pour récupérer l'arc de l'assassin de Bambi.","Torna al commerciante per raccogliere il tuo arco composto da killer di Bambi'.","バンビの殺し屋の弓を回収するためにトレーダーに戻って","밤비의 살인범을 수집하기 위해 트레이더에게 돌아가라.","Wróć do handlowca, aby zebrać zabójczą kokardkę Bambi.","Retorne ao comerciante para coletar seu arco composto assassino de Bambi.","Вернуться к торговцу, чтобы забрать твой киллер Бэмби'.","Bambi 'nin katilini toplamak için tacirlere geri dönün.","回到商人收集你的斑比杀手复合弓","「回到商人去收集你的 Bambi 的殺手複合弓。」","Regrese al comerciante para recoger el arco del compuesto asesino de su Bambi."
