Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
questblock_toc_qwikcrete_name,blocks,Container,,,"+QwikCrete Variant Block",,"+QwikCrete Varianten block","+ bloco variante QwikCrete","Bloc de variante QwikCrete","+ blocco variante QwikCrete","+QwikCrete バリアント・ブロック","+QwikCrete 변종 블록","+ QwikCrete wariant bloku","+ bloco variante QwikCrete","+ Блок вариантов QwikCrete","+ QwikGirit çeşitlemesi öbeği","+QwikCrete 变体块","+QwikCrete 變式區塊","+ bloque de variante QwikCrete"
questblock_toc_qwikcrete_desc,blocks,Container,,,"A quick-drying cement block that can be formed into a variety of shapes.",,"Ein schnell trocknender Beton-Block in vielen verschiedenen Formen","Um bloco de cimento de secagem rápida que pode ser formado em uma variedade de formas.","Un bloc de ciment à séchage rapide qui peut être formé en une variété de formes.","Un blocco di cemento che si può formare in una varietà di forme'.","多様な形に形成される、即効性のあるセメントブロック。","다양한 모양으로 만들 수 있는 바로 건조한 시멘트 블록입니다.","Szybkoschnący blok cementowy, który można uformować w rozmaite kształty.","Um bloco de cimento de secagem rápida que pode ser formado em uma variedade de formas.","Быстрый сушильный цементный блок, который может образоваться в разнообразных формах'.","çeşitli şekillere dönüşebilen, çabuk kurulabilen bir çimento bloğu.","快干的水泥块，可以形成各种形状。","「快速乾燥的水泥塊，可以形成各種形狀。」","Un bloque de cemento de secado rápido que se puede formar en una variedad de formas'."
vetquest_toc_qwikcrete_name,Quest,Quest Info,,,"+Veteran Quest For QwikCrete Blocks",,"+Veteran quest für QwikCrete blocks","+ Veterana quest For QwikCrete blocks","La quête des anciens combattants pour les blocs QwikCrete","+ Veteran quest For QwikCrete blocca","+ QwikCrete ブロック用のベテラン・クエスト","- 'QwikCrete 블록에 대한 베테랑 퀘스트","+ Weteran Quest bloków QwikCrete","+ Veterana quest For QwikCrete blocks","+ Ветеран квест для блоков QwikCrete","QwikCrete blokları için usta bir arayış","+兽医对 QwikCrete 块的追求","「 +資深對 QwikCrete 區塊的探索」","+ Búsqueda de veteranos para bloques de QwikCreta"
vetquest_toc_qwikcrete_subtitle,Quest,Quest Info,,,"Obtain a stack of QwikCrete blocks by gathering 100 bones",,"Sammle 100 Knochen und erhalte einen Stack von Qwik´s Beton-Blöcken","Obter uma pilha de blocos QwikCrete reunindo 100 ossos","Obtenir une pile de blocs QwikCrete en rassemblant 100 os","Ottenere una pila di blocchi QwikCrete raccogliendo 100 ossa","100 個の骨を収集して QwikCrete ブロックのスタックを取得します","100개의 뼈를 수집함으로써 QwikCrete 블록의 스택을 얻는다.","Uzyskanie stosu bloków QwikCrete zbierając 100 kości","Obter uma pilha de blocos QwikCrete reunindo 100 ossos","Получите стек блоков QwikCrete, собрав 100 костей","100 kemik toplayarak QwikCrete blokları yığınını alın","通过收集 100 根骨头来获取一叠 QwikCrete 块","通過收集 100 塊骨頭取得一疊 QwikCrete 區塊","Obtener una pila de bloques de QwikCreta reuniendo 100 huesos"
vetquest_toc_qwikcrete_description,Quest,Quest Info,,,"Gather 100 bones to receive a stack of QwikCrete cement blocks.",,"Sammle 100 Knochen um einen Stack von Qwik´s Beton-Blöcken zu erhalten","Reúna 100 ossos para receber uma pilha de blocos de cimento QwikCreta.","Rassembler 100 os pour recevoir une pile de blocs de ciment QwikCrete'.","Raccogliere 100 ossa per ricevere una pila di blocchi di cemento QwikCreta'.","QwikCrete Cement ブロックのスタックを受け取るために 100 個の骨を収集します。","QwikCrete 시멘트 블록을 쌓으려면 100개의 뼈를 수집하라.","Zbierz 100 kości, aby otrzymać stos cementowych bloków QwikCrete.","Reúna 100 ossos para receber uma pilha de blocos de cimento QwikCreta.","Собрать 100 костей, чтобы получить стопку цементных блоков QwikCrete'.","QwikCrete çimento blokları için 100 kemik toplayın.","收集 100 个骨头来接收一堆 Qwikcrete 水泥块","收集 100 塊骨頭來收一疊 QwikCrete 水泥塊。","Reúna 100 huesos para recibir una pila de bloques de cemento QwikCrete'."
vetquest_toc_qwikcrete_offer,Quest,Quest Info,,,"The White River community is in desperate need for bone. Help provide to your community and in return receive a stack of QwikCrete quick-drying concrete blocks. Gather 100 bones.",,"Die Bürger von White River sind verzweifelt auf der Suche nach Knochen. Hilf der Gemeinschaft und sammle 100 Knochen erhalte im Gegenzug einen Stack von Qwik´s schnelltrocknenden Beton-Blöcken","A comunidade do Rio Branco está em necessidade desesperada de osso. Ajude a fornecer para sua comunidade e em troca receba uma pilha de blocos de concreto de secagem QwikCrete. Junte 100 ossos.","La communauté de White River a désespérément besoin d'os. Aide à fournir à votre communauté et en retour recevez une pile de blocs de béton à séchage rapide QwikCrete. Cuir 100 os.","La comunità del fiume bianco è in disperato bisogno di osso. La guida fornisce alla tua community e in cambio riceve una pila di blocchi di cemento QwikCrete quick-drying. Raccogli 100 ossa '.","「ホワイト川のコミュニティは骨の切実な必要性にある。 コミュニティーへのヘルプと、 QwikCrete のクイック・ドライト・コンクリート・ブロックのスタックを受け取ることができます。 100 個の骨を集い」","백인 강 사회는 뼈가 절실히 필요하다. 커뮤니티에 도움을 제공하고 반품 시 QwikCrete 신속 건조 콘크리트 블록의 스택을 받을 수 있습니다. 100개의 뼈를 모아라.","Wspólnota White River jest w desperackiej potrzebie dla kości. Pomoc dla społeczności i w zamian otrzymać stos QwikCrete quick-suszenie bloków betonowych. Zebrać 100 kości.","A comunidade do Rio Branco está em necessidade desesperada de osso. Ajude a fornecer para sua comunidade e em troca receba uma pilha de blocos de concreto de secagem QwikCrete. Junte 100 ossos.","Белое речное сообщество отчаянно нуждается в костях. Помогите предоставить вашему сообществу и в ответ получить стопку из бетонных блоков быстрого сушки QwikCrete. Соберите 100 костей.","Beyaz nehir topluluğu, umutsuz bir kemik ihtiyacı içinde. Topluluğunuza ve karşılığında, QwikCrete hızlı kurulabilen beton bloklardan oluşan bir yığın alma konusunda yardım edin. 100 kemik topla.","白河社区迫切需要骨头。 帮助您的社区，并在返回时收到一系列 QwikCrete 快干混凝土块。 100 块骨头。","白河社區陷入絕望的需要骨。 協助提供給您的社群，並在退貨中接收堆疊的 QwikCrete 快速乾燥混凝土塊。 收集 100 塊骨頭。","La comunidad del Río Blanco está en una necesidad desesperada de hueso. Ayuda a proporcionar a su comunidad y a cambio recibir una pila de bloques de concreto de secado rápido QwikCreta. Reúna 100 huesos."
vetquest_toc_qwikcrete_statement,Quest,Quest Info,,,"Help your community gather bones to make concrete blocks and receive the recipe to QwikCrete.",,"Hilf deiner Gemeinschaft beim Sammeln von Knochen zur Herstellung von Beton-Blöcken und erhalte das Rezept für Qwik´s Crete","Ajude sua comunidade a reunir ossos para fazer blocos de concreto e receber a receita para QwikCrete.","Aide-toi à rassembler les os pour fabriquer des blocs de béton et recevoir la recette de QwikCrete.","Aiutare la tua comunità a raccogliere le ossa per fare blocchi di cemento e ricevere la ricetta a QwikCreta'.","コミュニティーが骨を集めてコンクリート・ブロックを作り、レシピを QwikCreteに受け取れるようにします。","지역사회가 뼈를 모아서 콘크리트 블록을 만들고, 요리법을 큐스위크루트로 보내도록 도와주세요.","Pomóż wspólnocie zebrać kości, aby zrobić konkretne bloki i otrzymać przepis na QwikCrete.","Ajude sua comunidade a reunir ossos para fazer blocos de concreto e receber a receita para QwikCrete.","Помогите сообществу собрать кости, чтобы сделать бетонные блоки и получить рецепт на QwikCrete'.","Topluluğunuza beton bloklar yapmak ve QwikCrete tarifini almak için kemikler toplayın.","帮助您的社区收集骨头，制作混凝土块，并将配方接收到 QwikCrete 。","「幫助你的社區收集骨頭，製造混凝土塊，並接收到 QwikCrete 的秘訣。」","Ayuda a tu comunidad a juntar huesos para hacer bloques de hormigón y recibir la receta a QwikCrete'."
vetquest_toc_qwikcrete_group,Quest,Quest Info,,,"White River - Tools of Citizenship, Veteran Quest for QwikCrete Blocks",,"White River - Werkzeuge der Bürgerschaft veteran quest für Qwik´s Crete","Rio Branco-ferramentas de cidadania, busca veterana por blocos QwikCrete","White River-tools of citoyenneté, vétérquest for QwikCrete blocks","White River - strumenti di cittadinanza, la veterana quest per i blocchi di QwikCrete","ホワイト・リバー - 市民権のツール、 QwikCrete ブロックのベテラン・クエスト","시민권의 화이트 강 도구, QwikCrete 블록에 대한 베테랑 탐색","Biała Rzeka-narzędzia obywatelskie, weteran dążenia do klocków QwikCrete","Rio Branco-ferramentas de cidadania, busca veterana por blocos QwikCrete","Белая река-инструменты гражданства, ветеранский квест на блоки QwikCrete","Beyaz River-vatandaşlık araçları, QwikCrete blokları için usta arayış","白河 - 公民权工具，老兵对 QwikCrete 块的追求","「白河 - 具公民身份的工具，老兵對 QwikCrete 區塊的追求」","White River-tools of citizenship, veteran quest for QwikCrete blocks"
vetquestdialog_toc_qwikcrete,Quest,Dialogs,,,"Obtain a stack of QwikCrete blocks by gathering 100 bones",,"Erhalte einen Stack von Qwik´s Beton-Blöcken sammle hierzu 100 Knochen","Obter uma pilha de blocos QwikCrete reunindo 100 ossos","Obtenir une pile de blocs QwikCrete en rassemblant 100 os","Ottenere una pila di blocchi QwikCrete raccogliendo 100 ossa","100 個の骨を収集して QwikCrete ブロックのスタックを取得します","100개의 뼈를 수집함으로써 QwikCrete 블록의 스택을 얻는다.","Uzyskanie stosu bloków QwikCrete zbierając 100 kości","Obter uma pilha de blocos QwikCrete reunindo 100 ossos","Получите стек блоков QwikCrete, собрав 100 костей","100 kemik toplayarak QwikCrete blokları yığınını alın","通过收集 100 根骨头来获取一叠 QwikCrete 块","通過收集 100 塊骨頭取得一疊 QwikCrete 區塊","Obtener una pila de bloques de QwikCreta reuniendo 100 huesos"
vetquestreward_toc_qwikcrete_name,Quest,Quest Info,,,"Veteran Reward of QwikCrete Blocks",,"Veteran Belohnung von Qwiks Crete Blöcken","Veterana recompensa de blocos QwikCrete","Récompensé par un vétéran des blocs QwikCrete","Ricompensa veterana dei blocchi QwikCrete","QwikCrete ブロックのご褒美。","QwikCrete 블록의 베테랑 보상","Nagroda Weterana w klockach QwikCrete","Veterana recompensa de blocos QwikCrete","Ветеран награда блоков QwikCrete","QwikCrete blokları için usta ödül","对 QwikCrete 块的老兵奖励","「退伍軍人獎勵 QwikCrete blocks」","Recompensa veterana de los bloques de QwikCrete"
